iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
AFG,Asia,Afghanistan,1/8/20,1,36700,1285
AFG,Asia,Afghanistan,2/8/20,2,36701,1286
AFG,Asia,Afghanistan,3/8/20,3,36737,1290
AFG,Asia,Afghanistan,4/8/20,4,36773,1290
AFG,Asia,Afghanistan,5/8/20,5,36820,1296
AFG,Asia,Afghanistan,6/8/20,6,36928,1301
AFG,Asia,Afghanistan,7/8/20,7,37006,1310
AFG,Asia,Afghanistan,8/8/20,8,37046,1315
AFG,Asia,Afghanistan,9/8/20,9,37083,1321
AFG,Asia,Afghanistan,10/8/20,10,37153,1329
AFG,Asia,Afghanistan,11/8/20,11,37260,1346
AFG,Asia,Afghanistan,12/8/20,12,37336,1356
AFG,Asia,Afghanistan,13/8/20,13,37422,1365
AFG,Asia,Afghanistan,14/8/20,14,37497,1370
AFG,Asia,Afghanistan,15/8/20,15,37542,1371
AFG,Asia,Afghanistan,16/8/20,16,37590,1376
AFG,Asia,Afghanistan,17/8/20,17,37667,1378
AFG,Asia,Afghanistan,18/8/20,18,37710,1382
AFG,Asia,Afghanistan,19/8/20,19,37750,1384
AFG,Asia,Afghanistan,20/8/20,20,37852,1386
AFG,Asia,Afghanistan,21/8/20,21,37885,1386
AFG,Asia,Afghanistan,22/8/20,22,37944,1386
AFG,Asia,Afghanistan,23/8/20,23,37990,1388
AFG,Asia,Afghanistan,24/8/20,24,38045,1390
AFG,Asia,Afghanistan,25/8/20,25,38061,1398
AFG,Asia,Afghanistan,26/8/20,26,38103,1402
AFG,Asia,Afghanistan,27/8/20,27,38119,1402
AFG,Asia,Afghanistan,28/8/20,28,38130,1403
AFG,Asia,Afghanistan,29/8/20,29,38133,1403
AFG,Asia,Afghanistan,30/8/20,30,38155,1403
AFG,Asia,Afghanistan,31/8/20,31,38159,1403
AFG,Asia,Afghanistan,1/9/20,32,38193,1407
AFG,Asia,Afghanistan,2/9/20,33,38243,1410
AFG,Asia,Afghanistan,3/9/20,34,38288,1410
AFG,Asia,Afghanistan,4/9/20,35,38304,1410
AFG,Asia,Afghanistan,5/9/20,36,38324,1410
AFG,Asia,Afghanistan,6/9/20,37,38398,1413
AFG,Asia,Afghanistan,7/9/20,38,38494,1416
AFG,Asia,Afghanistan,8/9/20,39,38520,1419
AFG,Asia,Afghanistan,9/9/20,40,38544,1421
AFG,Asia,Afghanistan,10/9/20,41,38572,1421
AFG,Asia,Afghanistan,11/9/20,42,38606,1421
AFG,Asia,Afghanistan,12/9/20,43,38641,1421
AFG,Asia,Afghanistan,13/9/20,44,38716,1421
AFG,Asia,Afghanistan,14/9/20,45,38772,1427
AFG,Asia,Afghanistan,15/9/20,46,38815,1428
AFG,Asia,Afghanistan,16/9/20,47,38855,1438
AFG,Asia,Afghanistan,17/9/20,48,38872,1438
AFG,Asia,Afghanistan,18/9/20,49,38897,1439
AFG,Asia,Afghanistan,19/9/20,50,38919,1439
AFG,Asia,Afghanistan,20/9/20,51,39044,1443
AFG,Asia,Afghanistan,21/9/20,52,39074,1446
AFG,Asia,Afghanistan,22/9/20,53,39096,1447
AFG,Asia,Afghanistan,23/9/20,54,39145,1448
AFG,Asia,Afghanistan,24/9/20,55,39170,1453
AFG,Asia,Afghanistan,25/9/20,56,39186,1453
AFG,Asia,Afghanistan,26/9/20,57,39192,1455
AFG,Asia,Afghanistan,27/9/20,58,39227,1455
AFG,Asia,Afghanistan,28/9/20,59,39239,1458
AFG,Asia,Afghanistan,29/9/20,60,39254,1460
AFG,Asia,Afghanistan,30/9/20,61,39268,1460
AFG,Asia,Afghanistan,1/10/20,62,39285,1460
AFG,Asia,Afghanistan,2/10/20,63,39290,1460
AFG,Asia,Afghanistan,3/10/20,64,39297,1464
AFG,Asia,Afghanistan,4/10/20,65,39341,1464
AFG,Asia,Afghanistan,5/10/20,66,39422,1468
AFG,Asia,Afghanistan,6/10/20,67,39486,1469
AFG,Asia,Afghanistan,7/10/20,68,39548,1471
AFG,Asia,Afghanistan,8/10/20,69,39616,1472
AFG,Asia,Afghanistan,9/10/20,70,39693,1474
AFG,Asia,Afghanistan,10/10/20,71,39703,1475
AFG,Asia,Afghanistan,11/10/20,72,39799,1479
AFG,Asia,Afghanistan,12/10/20,73,39870,1481
AFG,Asia,Afghanistan,13/10/20,74,39928,1482
AFG,Asia,Afghanistan,14/10/20,75,39994,1483
AFG,Asia,Afghanistan,15/10/20,76,40026,1483
AFG,Asia,Afghanistan,16/10/20,77,40088,1487
AFG,Asia,Afghanistan,17/10/20,78,40141,1490
AFG,Asia,Afghanistan,18/10/20,79,40200,1494
AFG,Asia,Afghanistan,19/10/20,80,40287,1499
AFG,Asia,Afghanistan,20/10/20,81,40369,1501
AFG,Asia,Afghanistan,21/10/20,82,40510,1503
AFG,Asia,Afghanistan,22/10/20,83,40626,1507
AFG,Asia,Afghanistan,23/10/20,84,40687,1509
AFG,Asia,Afghanistan,24/10/20,85,40768,1513
AFG,Asia,Afghanistan,25/10/20,86,40833,1516
AFG,Asia,Afghanistan,26/10/20,87,40937,1520
AFG,Asia,Afghanistan,27/10/20,88,41032,1525
AFG,Asia,Afghanistan,28/10/20,89,41145,1531
AFG,Asia,Afghanistan,29/10/20,90,41268,1534
AFG,Asia,Afghanistan,30/10/20,91,41334,1535
AFG,Asia,Afghanistan,31/10/20,92,41425,1538
AFG,Asia,Afghanistan,1/11/20,93,41501,1538
AFG,Asia,Afghanistan,2/11/20,94,41633,1544
AFG,Asia,Afghanistan,3/11/20,95,41728,1547
AFG,Asia,Afghanistan,4/11/20,96,41814,1551
AFG,Asia,Afghanistan,5/11/20,97,41935,1557
AFG,Asia,Afghanistan,6/11/20,98,41975,1557
AFG,Asia,Afghanistan,7/11/20,99,42033,1559
AFG,Asia,Afghanistan,8/11/20,100,42159,1565
AFG,Asia,Afghanistan,9/11/20,101,42297,1577
AFG,Asia,Afghanistan,10/11/20,102,42463,1580
AFG,Asia,Afghanistan,11/11/20,103,42609,1584
AFG,Asia,Afghanistan,12/11/20,104,42795,1594
AFG,Asia,Afghanistan,13/11/20,105,42969,1598
AFG,Asia,Afghanistan,14/11/20,106,43035,1608
AFG,Asia,Afghanistan,15/11/20,107,43240,1620
AFG,Asia,Afghanistan,16/11/20,108,43468,1635
AFG,Asia,Afghanistan,17/11/20,109,43681,1641
AFG,Asia,Afghanistan,18/11/20,110,43924,1648
AFG,Asia,Afghanistan,19/11/20,111,44177,1653
AFG,Asia,Afghanistan,20/11/20,112,44363,1666
AFG,Asia,Afghanistan,21/11/20,113,44503,1678
AFG,Asia,Afghanistan,22/11/20,114,44706,1690
AFG,Asia,Afghanistan,23/11/20,115,44988,1702
AFG,Asia,Afghanistan,24/11/20,116,45174,1715
AFG,Asia,Afghanistan,25/11/20,117,45384,1728
AFG,Asia,Afghanistan,26/11/20,118,45600,1737
AFG,Asia,Afghanistan,27/11/20,119,45723,1740
AFG,Asia,Afghanistan,28/11/20,120,45844,1752
AFG,Asia,Afghanistan,29/11/20,121,46116,1774
AFG,Asia,Afghanistan,30/11/20,122,46274,1795
AFG,Asia,Afghanistan,1/12/20,123,46516,1822
AFG,Asia,Afghanistan,2/12/20,124,46718,1841
AFG,Asia,Afghanistan,3/12/20,125,46837,1846
AFG,Asia,Afghanistan,4/12/20,126,46837,1846
AFG,Asia,Afghanistan,5/12/20,127,47072,1864
